DateTime,temp_f,humidity,pressure,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b
30/05/2024 18:03,94,48,980.32,31.6,47.89,50.84,30.14,44.71,45.6
30/05/2024 18:05,95,48,981.62,31.41,47.53,49.78,28.91,42.67,43.11
30/05/2024 18:07,95,48,981.77,28.53,42.93,44.46,27.17,41.37,42
30/05/2024 18:09,95,48,981.91,28.78,44.38,46.13,26.04,39.93,40.27
30/05/2024 18:11,94,49,982.04,27.26,41.44,43.59,25.17,36.97,37.78
30/05/2024 18:13,93,50,982.2,23.07,36.39,38.74,20.27,31.93,32.7
30/05/2024 18:15,92,51,982.35,20.58,31.63,33.75,17.19,27.63,28.07
30/05/2024 18:16,91,52,982.27,13.36,20.48,22.02,13.07,20.26,21
30/05/2024 18:18,90,53,982.33,10.73,18.49,21.93,10.12,14.59,14.95
30/05/2024 18:20,88,53,981.29,8.77,15.39,18.04,7.81,14.05,14.76
30/05/2024 18:22,89,54,982.37,6.93,11.76,14.04,5.93,9.03,9.17
30/05/2024 18:24,88,54,982.32,6.13,11.17,11.97,6.09,8.93,9.28
30/05/2024 18:26,88,54,982.24,5.32,8.61,9.54,4.8,7.96,8.04
30/05/2024 18:28,88,55,982.19,4.53,6.76,7.4,4.12,6.51,7.28
30/05/2024 18:30,87,55,982.29,4.87,7.91,8.26,4.77,6.3,6.53
30/05/2024 18:32,87,56,982.26,5.35,7.85,9.07,5.33,7.93,8.17
30/05/2024 18:34,87,57,982.19,4.97,7.52,7.52,4.67,6.89,7.73
30/05/2024 18:36,86,58,981.98,6.53,10.37,11.09,7.02,10.79,11.6
30/05/2024 18:38,86,57,981.84,7.65,11.93,12.46,7.96,11.11,12.27
30/05/2024 18:40,86,58,981.82,8.35,12.91,13.91,8.14,11.79,12.32
30/05/2024 18:42,86,58,981.82,9.17,13.43,14.09,8.47,11.76,12.26
30/05/2024 18:44,86,59,981.85,7.98,12.52,14.39,7.67,11.82,12.67
30/05/2024 18:46,85,59,981.98,8.12,12.89,14.19,7.47,11.3,11.32
30/05/2024 18:48,85,61,982.15,6.76,11.76,12.98,6.67,10.53,11.04
30/05/2024 18:50,85,60,982.28,5.56,10.09,11.17,5.4,7.95,8.44
30/05/2024 18:52,85,60,982.31,5.25,8.82,9.88,4.88,7.2,7.3
30/05/2024 18:54,85,60,982.33,4.55,7.93,8.79,4.75,7.73,8.27
30/05/2024 18:56,85,60,982.39,4.79,8.05,9.47,5.07,7.79,7.95
30/05/2024 18:58,85,59,982.55,5.14,9.32,10.73,4.86,7.12,7.25
30/05/2024 19:00,85,60,982.73,5.35,8.26,8.44,5.29,8.03,8.21
30/05/2024 19:02,85,60,982.76,6.11,10.56,11.44,5.56,8.93,9.71
30/05/2024 19:04,85,60,982.82,7.18,11.12,12.16,7.3,11.11,11.59
30/05/2024 19:06,85,60,983.02,10.41,17.18,18.62,9.55,15,16.04
30/05/2024 19:08,85,61,983.34,15.32,23.86,26.32,14.73,23.3,24.2
30/05/2024 19:10,85,61,983.42,12.74,19.66,21.68,12.28,17.14,17.88
30/05/2024 19:12,85,61,983.35,10.15,15.58,16.57,9.57,13.86,14.67
30/05/2024 19:14,85,61,983.3,9.17,15.28,16.05,9.91,14.74,15.09
30/05/2024 19:16,85,60,983.28,8.57,13.05,13.76,8.29,12.95,13.29
30/05/2024 19:18,85,60,983.31,7.23,11.82,11.96,6.21,10.25,10.56
30/05/2024 19:20,85,60,983.47,8.38,11.61,13.02,7.47,11.47,11.88
30/05/2024 19:22,85,60,983.31,6.94,10.59,11.61,6.92,10.66,10.83
30/05/2024 19:24,85,60,983.09,7.75,11.6,12.38,6.93,10.33,10.73
30/05/2024 19:26,86,59,983.13,6.46,11.29,11.41,7.04,10.21,10.32
30/05/2024 19:28,86,60,983.27,7.42,11.81,12.86,6.95,10.16,10.16
30/05/2024 19:30,86,59,983.38,6.98,10.57,11.3,6.41,10.69,10.84
30/05/2024 19:32,86,59,983.48,7.12,11.44,12.11,6.47,9.43,9.72
30/05/2024 19:34,86,59,983.53,6.12,9.63,10.78,5.19,7.93,8.28
30/05/2024 19:36,86,60,983.69,7.05,12,12.33,6.47,10.8,11.43
30/05/2024 19:38,86,60,983.74,7.35,12.07,12.58,7.21,10.7,10.93
30/05/2024 19:40,86,60,983.74,8.18,12.44,12.82,7.76,11.28,11.53
30/05/2024 19:42,86,60,983.72,8.68,13.28,14,8.49,11.97,12.46
30/05/2024 19:44,86,60,983.73,7.91,12.47,13.03,7.55,11.55,11.95
30/05/2024 19:46,86,60,983.78,7.35,11.51,12.93,7.48,11.52,12.34
30/05/2024 19:48,86,60,983.73,7.66,11.5,13.04,7.03,11.66,11.88
30/05/2024 19:50,86,61,983.59,8.07,12.95,14.55,7.29,11,11.53
30/05/2024 19:52,86,61,983.49,7.4,12.77,13.49,7.75,11.16,11.46
30/05/2024 19:54,86,61,983.4,8.23,12.58,13.95,8.09,11.89,12.12
30/05/2024 19:56,85,61,983.77,8.5,12.7,13.3,7.84,11.33,12.28
30/05/2024 19:58,85,62,984.37,8.31,13.65,14.84,8.86,13.29,13.95
30/05/2024 20:00,84,62,984.41,7.56,12.55,13.33,7.44,11.83,12.24
30/05/2024 20:02,85,62,984.42,7.09,10.75,11.85,6.39,9.88,10.29
30/05/2024 20:04,84,62,984.61,8.26,13.17,15.36,7.05,10.42,10.42
30/05/2024 20:06,84,63,984.54,7.77,12.54,14.53,7.46,11.41,11.65
30/05/2024 20:08,84,63,984.44,7.91,12.48,14.12,7.62,12.12,12.66
30/05/2024 20:10,84,63,984.47,7.75,12.27,14.36,6.81,10.25,10.63
30/05/2024 20:12,84,63,984.38,6.16,9.65,11.02,5.73,9.38,9.71
30/05/2024 20:14,84,63,984.36,6.29,10.16,10.57,5.11,7.95,8.18
30/05/2024 20:16,84,64,984.38,5.81,11.14,11.77,6.25,9.98,10.75
31/05/2024 7:44,79,73,984.73,9.58,16.46,18.15,8.72,14.06,14.7
31/05/2024 7:46,80,69,984.68,9.18,17.51,21.12,9.41,17.9,19.45
31/05/2024 7:48,80,68,984.77,9.85,17.82,21.25,9.44,17.31,18.22
31/05/2024 7:50,81,68,984.79,10.88,16.53,19.36,9.58,15.51,16.77
31/05/2024 7:52,81,65,984.78,10,17.29,19.46,9.76,16.65,18.15
31/05/2024 7:54,81,65,984.79,9.04,14.79,16.67,8.48,13.43,14.07
31/05/2024 7:56,82,62,984.8,8.39,13.88,14.93,8.26,14.77,16
31/05/2024 7:58,82,63,984.77,7.28,12.33,13.74,7.34,11.36,12.41
31/05/2024 8:00,83,64,984.73,7.63,12.3,14.1,7.73,12,12.64
31/05/2024 8:02,83,60,984.73,7.64,12.4,14.49,7.67,11.88,12.5
31/05/2024 8:04,83,62,984.73,7.62,12.47,13.1,7.71,10.71,10.84
31/05/2024 8:06,83,60,984.77,8.16,11.79,13.17,7.31,10,10.34
31/05/2024 8:08,84,59,984.78,8.66,12.91,15.14,7.73,10.78,11.14
31/05/2024 8:10,84,60,984.8,9.73,13.64,14.63,8.33,11.04,11.46
31/05/2024 8:12,84,57,984.73,9.51,13.15,13.8,8.31,11.69,12
31/05/2024 8:14,84,59,984.74,7.86,10.84,11.98,7.91,10.6,10.75
31/05/2024 8:16,84,55,983.97,7.44,10.65,11.56,7,9.86,9.86
31/05/2024 8:18,85,59,984.74,6.97,10.1,10.88,6.56,9.21,10.12
31/05/2024 8:20,85,58,984.73,7.57,11,11.71,6.71,8.53,8.78
31/05/2024 8:22,84,60,983.73,6.33,9.52,10.43,6.24,9.55,9.76
31/05/2024 8:24,86,58,984.82,6.45,9.83,10.42,6.4,9.04,9.6
31/05/2024 8:26,86,55,984.82,6.61,10.3,10.3,5.76,8.71,9.08
31/05/2024 8:28,86,55,984.8,7.12,10.59,11.78,6.48,9.69,9.78
31/05/2024 8:30,86,56,984.86,6.54,10.58,11.23,6.16,8.61,8.75
31/05/2024 8:32,86,56,984.84,6.69,9.81,11.17,6.17,8.46,8.69
31/05/2024 8:34,86,56,984.8,8.16,12.43,13.26,7.27,10.68,11.05
31/05/2024 8:36,86,52,984.81,6.8,10.18,10.71,6.98,9.45,9.71
31/05/2024 8:38,87,53,984.75,7.47,11.25,12.36,6.37,9.51,9.67
31/05/2024 8:40,87,55,984.74,7.07,10.98,11.3,5.91,9.34,9.46
31/05/2024 8:42,87,54,984.72,6.71,9.51,9.87,6.07,8.6,8.79
31/05/2024 8:44,87,53,984.73,6.22,9.47,10.64,6.05,8.38,8.73
31/05/2024 8:46,87,51,984.72,6.46,10.02,10.35,5.59,7.81,8.09
31/05/2024 8:48,87,53,984.79,5.62,9.27,10.14,6.64,9.38,9.66
31/05/2024 8:50,87,53,984.78,5.86,9.12,9.48,5.7,7.86,7.98
31/05/2024 8:52,87,53,984.77,5.88,8.27,8.85,6.09,8.95,8.95
31/05/2024 8:54,87,53,984.79,5.67,9.24,10.86,6.09,9.16,9.19
31/05/2024 8:56,87,52,984.81,5.3,8.34,9.12,6.47,9.22,9.83
31/05/2024 8:58,88,52,984.8,5.9,8.95,9.28,5.47,8.22,8.34
31/05/2024 9:00,88,55,984.84,6.05,8.85,9.02,5.87,8.84,9.38
31/05/2024 9:02,88,52,984.87,5.73,9.47,10.69,5.42,8.21,8.47
31/05/2024 9:04,88,52,984.91,5.33,8.48,8.98,6.09,9,9.09
31/05/2024 9:06,88,53,984.89,7,10.17,11.07,6.12,8.9,8.97
31/05/2024 9:08,88,50,984.84,6.47,9.09,10.38,6.47,8.97,9.02
31/05/2024 9:10,88,50,984.85,7.14,10.36,10.47,6.25,9.18,9.36
31/05/2024 9:12,88,51,984.85,7.63,11,11.27,6.76,9.55,9.55
31/05/2024 9:14,89,53,984.91,7.95,12.24,13.26,7.39,10.37,10.47
31/05/2024 9:16,86,51,982.73,7.07,10.51,11.15,7.11,10.14,10.23
31/05/2024 9:18,89,51,984.96,6.95,10.27,10.59,6.96,10.09,10.3
31/05/2024 9:20,89,51,984.97,7.14,10.97,11.19,7.13,10.11,10.35
31/05/2024 9:22,89,50,985.03,6.73,10.89,11.75,6.88,9.17,9.21
31/05/2024 9:24,89,52,985,7.29,11.68,13.07,7.33,9.96,10.11
31/05/2024 9:26,89,52,985.01,7.6,11.46,12.21,6.95,9.31,9.31
31/05/2024 9:28,89,53,985,6.69,10.53,11.11,6.5,9.53,9.86
31/05/2024 9:30,89,51,984.92,7.04,10.25,11.4,7.09,10.36,10.46
31/05/2024 9:32,89,51,984.94,6.5,10.3,10.45,6.55,9.6,10.15
31/05/2024 9:34,89,50,984.96,7.21,10.05,11.19,7.02,9.69,9.9
31/05/2024 9:36,90,52,984.93,6.86,10.53,10.58,6.79,9.29,9.53
31/05/2024 9:38,90,51,984.84,6.85,10.46,11.49,6.2,8.43,8.98
31/05/2024 9:40,90,50,984.93,6.17,9.1,9.42,5.46,7.41,7.66
31/05/2024 9:41,90,50,984.94,5.02,8.44,8.78,5.3,8.16,8.6
31/05/2024 9:43,90,48,984.96,5.73,8.53,8.92,5.73,8.67,8.85
31/05/2024 9:45,90,49,984.98,5.65,9.12,9.35,4.82,7.21,7.74
31/05/2024 9:47,90,50,984.97,5.72,8.18,8.4,5.22,7.56,7.88
31/05/2024 9:49,90,48,984.97,5.93,9.22,10.16,5.4,7.77,7.89
31/05/2024 9:51,90,49,984.83,6.53,9.83,10.83,5.91,8.54,9.16
31/05/2024 9:53,90,48,984.89,6.59,10.16,10.16,6.02,8.6,8.86
31/05/2024 9:55,91,49,984.87,5.21,8.68,9.34,6.03,8.28,8.53
31/05/2024 9:57,91,49,984.87,5.74,7.91,8.4,6.03,7.91,8.03
31/05/2024 9:59,91,48,984.84,5.8,8.98,9.46,5.57,7.71,8.07
31/05/2024 10:01,91,49,984.87,5.98,9,9.93,4.86,8.12,8.42
31/05/2024 10:03,91,52,984.9,5.83,9.26,10.97,5.34,8.34,8.46
31/05/2024 10:05,91,49,984.81,5.49,9.47,10.33,5.52,7.6,7.93
31/05/2024 10:07,91,48,984.91,6.05,8.55,8.93,5.14,7.9,8.03
31/05/2024 10:09,91,51,984.82,6.03,10.31,11.66,5.35,8.78,8.93
31/05/2024 10:13,91,52,984.84,6.38,10.16,10.16,6.19,9.67,10.14
31/05/2024 10:15,92,51,984.85,4.81,8.21,8.4,5.18,7.93,7.93
31/05/2024 10:17,92,51,984.87,6.56,10.51,10.74,4.58,7.24,7.44
31/05/2024 10:19,92,50,984.85,6.47,9.58,9.7,5.28,7.86,8.14
31/05/2024 10:21,92,49,984.82,5.76,9.95,10.4,5.25,8.44,8.44
31/05/2024 10:23,92,49,984.83,6.05,9.64,10.07,5.72,7.85,7.94
31/05/2024 10:25,92,49,984.85,5.95,8.98,9.84,5.37,7.58,7.81
31/05/2024 10:27,92,49,984.8,5.77,8.57,9.05,5.14,7.34,7.55
31/05/2024 10:29,92,51,984.82,6.79,9.84,10.22,6.03,8.83,9.17
31/05/2024 10:31,92,50,984.77,6.4,9.33,9.57,5.81,8.31,8.61
31/05/2024 10:33,93,51,984.81,6.09,9.48,10.41,5.86,8.28,8.4
31/05/2024 10:35,93,50,984.79,5.61,9.31,9.73,6.15,9.07,9.29
31/05/2024 10:37,93,45,984.8,5.62,9.27,9.62,5.9,7.85,8.03
31/05/2024 10:39,93,48,984.85,5.18,8.19,9.19,5.3,9.14,9.4
31/05/2024 10:41,93,49,984.87,5.76,8.41,9.07,5.38,7.54,7.68
31/05/2024 10:43,93,50,984.83,6.15,10.25,10.88,4.85,7.91,8.09
31/05/2024 10:45,93,49,984.8,6.07,9.61,10.49,5.41,8.1,8.31
31/05/2024 10:47,93,47,984.8,5.46,7.89,9.18,5.44,8.39,8.7
31/05/2024 10:49,93,47,984.81,5.78,9.08,9.58,5.3,7.7,8.02
31/05/2024 10:51,93,47,984.78,5.09,8.24,8.45,5.48,7.82,7.82
31/05/2024 10:52,93,47,984.84,5.49,8.47,8.98,4.88,7.6,7.79
31/05/2024 10:54,93,47,984.82,5.07,7.49,8.29,5.31,7.91,7.98
31/05/2024 10:56,93,50,984.83,5.05,8.23,8.68,4.91,7.16,7.52
31/05/2024 10:58,93,49,984.79,5.16,8.84,9.82,4.6,7.36,7.57
31/05/2024 11:00,93,49,984.77,5.41,8.17,8.67,5.16,7.7,7.96
31/05/2024 11:02,94,46,984.7,5.27,8.46,8.63,4.91,7.38,7.38
31/05/2024 11:04,94,48,984.7,5.38,8.48,9.31,4.93,7.09,7.47
31/05/2024 11:06,94,46,984.66,4.77,6.82,8.05,5.38,7.67,7.91
31/05/2024 11:08,94,48,984.64,5.03,7.37,7.86,3.69,5.91,6.24
31/05/2024 11:10,94,47,984.66,4.8,7.63,8.03,4.33,6.87,7.17
31/05/2024 11:12,94,48,984.61,4.33,7.31,7.98,4.23,6.56,6.72
31/05/2024 11:14,94,48,984.56,4.27,6.75,7.2,4.85,6.36,6.69
31/05/2024 11:16,94,46,984.46,4.19,7.07,7.74,4,5.95,6.29
31/05/2024 11:18,94,47,984.5,3.73,6.27,7,3.72,6,6.5
31/05/2024 11:20,94,49,984.37,4.2,7.08,7.42,3.79,5.5,5.75
31/05/2024 11:22,94,48,984.33,3.83,6.82,6.95,4.43,6.86,7
31/05/2024 11:24,95,47,984.29,4.22,7.15,7.78,3.58,5.41,5.41
31/05/2024 11:26,95,48,984.2,4.42,6.81,7.96,3.95,5.98,6.03
31/05/2024 11:28,95,47,984.23,4,6.15,6.71,4.16,6.47,6.88
31/05/2024 11:30,95,47,984.25,5.36,8.28,9.36,4.41,6.66,6.91
31/05/2024 11:32,95,46,984.25,4.31,7.09,7.8,4.3,6.23,6.42
31/05/2024 11:34,95,47,984.18,3.53,6.27,6.68,4.77,6.5,6.57
31/05/2024 11:36,95,47,984.21,3.64,6.57,7.29,4.54,6.53,6.9
31/05/2024 11:38,95,47,984.23,5.23,7.89,8.46,4.22,5.93,5.95
31/05/2024 11:40,95,47,984.19,4.29,7.8,8.22,4.61,6.32,6.82
31/05/2024 11:42,95,47,984.21,4.48,7.2,7.65,4.68,6.82,6.95
31/05/2024 11:44,95,46,984.2,4.53,7.12,7.69,4.02,6.21,6.29
31/05/2024 11:46,95,46,984.12,4.51,7.44,8.11,4.22,6.56,7.03
31/05/2024 11:48,95,45,984.08,4.36,6.59,7.83,3.91,5.86,5.86
31/05/2024 11:50,95,47,984.07,4.12,6.85,7.51,4.75,7.29,7.48
31/05/2024 11:52,95,46,984,4.76,6.7,7.22,4.05,5.77,6.07
31/05/2024 11:54,95,47,983.92,4.83,7.66,7.72,4.55,6.75,7.16
31/05/2024 11:56,95,46,983.95,4.38,7.19,7.86,4.29,6.56,6.56
31/05/2024 11:58,95,46,983.87,5.09,7.64,7.96,4.47,6.49,6.49
31/05/2024 12:00,96,46,983.85,4.78,7.37,7.93,4.52,6.52,6.81
31/05/2024 12:02,96,44,983.78,4.58,7.52,7.8,4.36,6.43,6.66
31/05/2024 12:04,96,44,983.74,5.05,8.14,8.58,4.17,6.41,6.84
31/05/2024 12:06,96,46,983.71,5.34,8.39,9.23,5.34,7.83,8.41
31/05/2024 12:08,96,46,983.67,5.12,7.98,8.73,5.36,8.48,9.02
31/05/2024 12:10,96,45,983.58,4.8,7.93,9.27,4.82,7,7
31/05/2024 12:12,96,46,983.55,5.52,8.68,9.27,5.21,7.5,7.95
31/05/2024 12:14,96,47,983.43,5.24,8.39,8.76,5.13,7.75,7.95
31/05/2024 12:16,96,45,983.42,5.46,9.21,9.6,5.33,8.26,8.47
31/05/2024 12:18,96,45,983.34,5.07,7.53,7.65,5.31,7.59,7.67
31/05/2024 12:20,96,45,983.33,4.98,7.78,8.03,4.46,7.41,7.82
31/05/2024 12:22,96,45,983.26,5.08,8.61,8.68,5.55,8.16,8.2
31/05/2024 12:24,96,47,983.23,5.02,8.32,8.63,4.97,7.59,7.81
31/05/2024 12:26,96,46,983.16,6.02,9.66,10.43,6.05,8.49,8.77
31/05/2024 12:28,96,46,983.13,5.4,8.95,9.91,5.21,8.12,8.28
31/05/2024 12:30,96,45,983.1,4.72,7.63,8.13,4.4,7.6,7.73
31/05/2024 12:32,96,45,983.07,5.38,8.6,8.93,5.79,7.91,7.93
31/05/2024 12:34,96,44,983.01,5.43,8.3,9.18,5.41,7.62,7.71
31/05/2024 12:36,96,44,982.96,5.14,8.07,8.59,4.88,7.79,8.16
31/05/2024 12:38,97,44,982.89,5.75,9.6,10.09,5,7.26,7.59
31/05/2024 12:40,97,45,982.79,5.81,8.97,10,5.29,8.38,8.38
31/05/2024 12:42,97,45,982.74,4.53,6.98,7.41,6.02,9.09,9.55
31/05/2024 12:44,96,46,982.68,6.36,9.57,9.91,4.81,7.16,7.82
31/05/2024 12:46,97,45,982.54,5.14,8.43,8.93,4.71,7.55,7.66
31/05/2024 12:48,97,42,982.53,4.95,8.49,8.77,11.27,15.42,15.64
31/05/2024 12:50,97,43,982.5,5.51,8.46,8.56,4.45,6.71,6.84
31/05/2024 12:52,97,43,982.49,4.42,7.29,8.64,5.52,7.6,7.6
31/05/2024 12:54,97,44,982.45,4.98,8.12,8.34,4.56,6.35,6.58
31/05/2024 12:56,97,44,982.38,4.75,8.02,8.54,4.98,7.02,7.14
31/05/2024 12:58,97,45,982.32,5.02,8.3,9.25,4.47,6.76,7.03
31/05/2024 13:00,97,44,982.37,5.33,8.42,9.18,4.44,6.67,7.11
31/05/2024 13:02,97,44,982.41,5.86,9.2,9.2,4.56,6.71,6.89
31/05/2024 13:04,97,44,982.4,4.86,7.11,7.68,4.49,7.16,7.23
31/05/2024 13:06,97,42,982.38,4.82,7.16,7.29,4.47,6.9,6.9
31/05/2024 13:08,94,45,980.09,4.95,6.95,8.17,4.74,7.28,7.46
31/05/2024 13:10,97,44,982.46,4.83,7.44,8.56,4.27,6.87,7.36
31/05/2024 13:12,97,45,982.41,5.04,7.51,8.04,4.43,6.55,7.05
31/05/2024 13:14,97,44,982.49,4.73,7.75,7.75,5.2,7.51,7.67
31/05/2024 13:16,97,42,982.46,4.7,8.04,8.93,4.81,7.6,7.86
31/05/2024 13:18,97,44,982.38,5.04,7.46,9.11,4.57,6.91,6.91
31/05/2024 13:20,96,42,982.4,5.09,8.72,8.81,5.04,7.35,7.53
31/05/2024 13:22,96,44,982.39,5.73,9.08,10.2,5.31,7.85,8.04
31/05/2024 13:24,97,45,982.34,5.61,8.77,8.89,5.12,7.5,7.5
31/05/2024 13:26,97,45,982.28,5.05,7.89,7.91,5.32,7.81,8.16
31/05/2024 13:28,97,44,982.25,4.98,7.46,7.95,4.88,7.86,8.09
31/05/2024 13:30,97,43,982.22,5.42,8.98,9.25,5.41,7.39,7.39
31/05/2024 13:32,97,43,982.23,5.35,7.91,8.63,5.44,6.86,6.88
31/05/2024 13:34,97,42,982.18,5.02,7.83,8.73,5.24,6.91,6.95
31/05/2024 13:36,97,42,982.16,4.39,6.77,7.02,4.78,6.97,7.1
31/05/2024 13:38,97,41,982.15,5.11,7.89,8.11,5.41,7.43,7.64
31/05/2024 13:40,97,42,982.09,4.78,7.59,8.08,4.4,6.33,6.76
31/05/2024 13:42,98,43,982,5.45,8.12,9.35,4.71,6.84,6.89
31/05/2024 13:44,98,44,982,4.53,7.91,8.48,4.63,6.65,6.65
31/05/2024 13:46,98,42,981.96,4.82,7.18,7.35,4.41,6.81,7.05
31/05/2024 13:48,98,42,981.97,4.47,6.98,7.03,4.26,6.61,7.04
31/05/2024 13:50,98,41,981.92,4.34,6.67,7.21,4.55,6.58,6.78
31/05/2024 13:51,98,41,981.83,5.04,8.02,8.2,5.02,7.02,7.33
31/05/2024 13:53,98,42,981.89,4.55,7.15,7.75,4.91,6.59,6.84
31/05/2024 13:55,98,43,981.83,4.23,7.18,7.95,4.53,6.95,7.12
31/05/2024 13:57,99,42,981.81,4.95,7.98,8.45,4.9,6.92,6.92
31/05/2024 13:59,99,41,981.81,5.5,8.6,9.38,4.39,6.41,6.5
31/05/2024 14:01,99,41,981.77,4.79,7.74,8.24,4.93,7.42,7.64
31/05/2024 14:03,99,40,981.81,4.79,8.07,8.49,4.95,7.33,7.51
31/05/2024 14:05,99,40,981.77,4.32,6.86,7.07,4.95,7.25,7.31
31/05/2024 14:07,99,41,981.76,5.16,8.41,8.93,4.95,8.3,8.54
31/05/2024 14:09,99,42,981.7,5.03,7.2,7.75,5.47,8.2,8.31
31/05/2024 14:11,99,41,981.71,5.67,7.98,7.98,5.02,7.16,7.16
31/05/2024 14:13,99,42,981.68,5.14,8.1,9.24,4.8,6.79,7.11
31/05/2024 14:15,99,41,981.64,5.43,8.66,9.02,4.6,6.79,6.91
31/05/2024 14:17,99,41,981.67,5.95,8.36,8.36,5.22,7.19,7.19
31/05/2024 14:19,99,39,981.52,5.72,7.81,8.28,5.05,7.38,7.46
31/05/2024 14:21,99,41,981.61,5.2,8.07,8.69,5.44,7.8,7.93
31/05/2024 14:23,99,41,981.65,5.4,7.75,8.77,5.44,7.76,8.22
31/05/2024 14:25,99,42,981.57,5.22,8.42,9.24,4.76,6.5,6.55
31/05/2024 14:27,99,42,981.56,5.03,8.48,9.83,4.35,6.14,6.39
31/05/2024 14:29,100,40,981.52,5.27,7.98,8.75,4.76,6.8,7.15
31/05/2024 14:31,99,40,981.47,5.15,8.39,8.76,4.4,7.05,7.05
31/05/2024 14:33,99,41,981.46,4.69,7.51,9.03,4.53,6.91,6.91
31/05/2024 14:35,99,40,981.46,4.59,8.47,9.02,4.33,6.52,6.52
31/05/2024 14:37,99,40,981.51,4.82,7.75,8.35,4.64,6.83,6.91
31/05/2024 14:39,99,40,981.51,5.51,7.78,8.61,4.68,6.54,6.81
31/05/2024 14:41,99,40,981.47,4.79,7.47,7.79,4.67,6.45,6.45
31/05/2024 14:43,99,41,981.47,5.1,7.78,8.66,4.4,6.64,6.83
31/05/2024 14:45,99,40,981.46,5.79,8.79,9.43,5.05,7.42,7.44
31/05/2024 14:47,99,41,981.43,5.47,8,8.78,5.23,7.7,7.88
31/05/2024 14:49,99,39,981.44,5.07,7.22,7.22,5.38,7.57,7.62
31/05/2024 14:51,99,39,981.44,5.04,7.98,8.51,4.77,7.05,7.09
31/05/2024 14:53,99,40,981.49,5.1,8.35,8.35,4.46,6.78,6.78
31/05/2024 14:55,100,40,981.51,5.02,8.44,9.02,4.89,8.07,8.16
31/05/2024 14:57,97,41,978.99,4.57,8.02,8.45,4.93,6.66,6.84
31/05/2024 14:59,100,41,981.44,5.78,8.23,9.52,5.16,7.42,7.72
31/05/2024 15:01,100,40,981.41,5.29,8.43,8.9,5.38,8.51,8.71
31/05/2024 15:03,100,40,981.43,5.69,8.66,8.76,5.79,8.16,8.3
31/05/2024 15:05,100,38,981.43,5.62,8.88,9.62,5.25,7.39,7.81
31/05/2024 15:07,100,39,981.43,5.36,8.24,8.73,5.04,6.91,7.63
31/05/2024 15:09,100,40,981.4,5.57,8.41,9.28,4.16,6.71,6.71
31/05/2024 15:11,100,40,981.37,5.7,9.33,9.96,5.23,8.49,8.67
31/05/2024 15:13,100,39,981.33,6.27,10.44,10.78,5.47,8.13,8.22
31/05/2024 15:15,100,40,981.33,5.9,8.93,10.71,5.78,8.66,8.91
31/05/2024 15:17,100,39,981.27,6.36,10.38,12.04,5.91,9.21,9.3
31/05/2024 15:19,100,39,981.27,6.98,11.41,12.56,6,9.43,9.88
31/05/2024 15:21,100,38,981.29,6.61,10.24,11,6.45,10.22,10.33
31/05/2024 15:23,100,39,981.25,6.61,10.46,10.91,6.6,9.64,9.64
31/05/2024 15:25,100,41,981.27,6.39,10.07,11,6.15,8.95,9
31/05/2024 15:27,100,40,981.31,5.72,8.97,9.6,5.57,8.17,8.17
31/05/2024 15:29,100,39,981.31,6,8.1,8.53,5.32,7.45,7.55
31/05/2024 15:31,100,38,981.28,5.72,9.22,9.74,4.95,7.76,7.79
31/05/2024 15:33,99,39,981.28,4.68,8,8.39,5.02,7.33,7.62
31/05/2024 15:35,99,38,981.29,5.67,8.6,9.31,4.6,7.45,7.5
31/05/2024 15:37,99,39,981.26,4.6,7.88,8.05,5.41,7.84,8.05
31/05/2024 15:39,99,40,981.31,5.75,9.73,10.54,4.64,6.73,6.73
31/05/2024 15:41,99,41,981.28,4.84,7.81,8.3,4.34,6.18,6.46
31/05/2024 15:43,99,42,981.29,4.84,8.49,9.11,5.26,7.3,7.77
31/05/2024 15:45,99,40,981.26,5.46,7.95,8.41,4.88,7.4,7.67
31/05/2024 15:47,99,40,981.23,4.71,7.57,8.66,4.68,7.07,7.54
31/05/2024 15:49,99,41,981.21,4.47,7.2,7.37,4.33,6.84,7.02
31/05/2024 15:51,99,40,981.2,5.29,7.82,8.33,4.63,7.47,7.72
31/05/2024 15:53,99,42,981.18,5.22,8.41,8.46,5.04,7.45,7.91
31/05/2024 15:55,99,42,981.2,4.65,8.54,9.12,4.95,6.71,6.93
31/05/2024 15:57,99,42,981.19,5.38,8.18,8.84,5.02,7.43,7.66
31/05/2024 15:59,99,40,981.2,5.02,7.57,8.48,4.5,6.45,6.68
31/05/2024 16:01,99,40,981.26,4.93,7.9,9.28,4.16,7.11,7.46
31/05/2024 16:03,99,38,981.31,4.95,7.55,9.03,4.21,6.77,7
31/05/2024 16:05,99,39,981.27,4.7,7.59,8.09,4.52,7,7.11
31/05/2024 16:07,99,39,981.29,4.55,7.24,7.36,4.37,6.77,7.05
31/05/2024 16:09,99,41,981.25,4.97,8.08,8.34,4.65,7.07,7.42
31/05/2024 16:11,99,41,981.22,5.42,8.29,8.91,5.51,7.79,8.3
31/05/2024 16:13,99,41,981.21,6.31,9.97,10.63,6.51,9.4,9.47
31/05/2024 16:15,99,41,981.22,6.97,11.5,12.43,6.76,10.05,10.26
